NoN Generic Name,Generic Names
Apidra Solostar 100IU/ml Injection,Insulin Glulisine (100IU/ml)
Eglucent Rapid 100IU/ml Solution for Injection,Insulin Lispro (100IU/ml)
Eglucent Rapid 100IU/ml Kwikpen,Insulin Lispro (100IU/ml)
Humalog 200IU/ml Kwikpen,Insulin Lispro (200IU)
Eglucent Rapid 100IU/ml Kwikpen,Insulin Lispro (100IU/ml)
Eglucent Rapid 100IU/ml Solution for Injection,Insulin Lispro (100IU/ml)
Apidra Solostar 300IU/ml Injection,Insulin Glulisine (300IU)
Glycomet 500 SR Tablet,Metformin (500mg)
Bigomet SR 500 Tablet,Metformin (500mg)
Metlong 500 Tablet SR,Metformin (500mg)
Metsmall 500 Tablet SR,Metformin (500mg)
Vidmet-SR 500 Tablet,Metformin (500mg)
Metadoze-IPR 500 Tablet SR,Metformin (500mg)
Glycomet-GP 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg)
Glimiprex MF 1/500 Tablet PR,Glimepiride (1mg) + Metformin (500mg)
Glimestar-M 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg)
Metride 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg)
Glimser 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg)
Diapride M1 Tablet PR,Glimepiride (1mg) + Metformin (500mg)
Nefrosave Tablet,Taurine (500mg) + Acetylcysteine (150mg)
Renhope 500mg/150mg Tablet,Taurine (500mg) + Acetylcysteine (150mg)
Renoxi Tablet,Taurine (500mg) + Acetylcysteine (150mg)
Nefro ACT 500mg/150mg Tablet,Taurine (500mg) + Acetylcysteine (150mg)
Nefrozon Tablet,Taurine (500mg) + Acetylcysteine (150mg)
Pydinac-T Tablet,Taurine (500mg) + Acetylcysteine (150mg)
Janumet 50 mg/500 mg Tablet,Sitagliptin (50mg) + Metformin (500mg)
Ulsita M 50mg/500mg Tablet,Sitagliptin (50mg) + Metformin (500mg)
Sepamet-XR 50mg/500mg Tablet,Sitagliptin (50mg) + Metformin (500mg)
Sitadac-M Tablet,Sitagliptin (50mg) + Metformin (500mg)
Istamet 50mg/500mg Tablet,Sitagliptin (50mg) + Metformin (500mg)
Siglimepol Tablet,Sitagliptin (50mg) + Metformin (500mg)
Glycomet-GP 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg)
Glimiprex MF 2/500 Tablet PR,Glimepiride (2mg) + Metformin (500mg)
Euglim-M 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg)
Glimestar-M 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg)
Metride 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg)
Geminor M 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg)
Trajenta 5mg Tablet,Linagliptin (5mg)
Ondero 5mg Tablet,Linagliptin (5mg)
Istamet 50mg/500mg Tablet,Sitagliptin (50mg) + Metformin (500mg)
Ulsita M 50mg/500mg Tablet,Sitagliptin (50mg) + Metformin (500mg)
Sepamet-XR 50mg/500mg Tablet,Sitagliptin (50mg) + Metformin (500mg)
Sitadac-M Tablet,Sitagliptin (50mg) + Metformin (500mg)
Janumet 50 mg/500 mg Tablet,Sitagliptin (50mg) + Metformin (500mg)
Siglimepol Tablet,Sitagliptin (50mg) + Metformin (500mg)
Glyciphage SR 500mg Tablet,Metformin (500mg)
Bigomet SR 500 Tablet,Metformin (500mg)
Metlong 500 Tablet SR,Metformin (500mg)
Metsmall 500 Tablet SR,Metformin (500mg)
Vidmet-SR 500 Tablet,Metformin (500mg)
Metadoze-IPR 500 Tablet SR,Metformin (500mg)
Insulin Isophane (100IU),Amlodipine (5mg) + Atenolol (50mg)
Insulin Isophane (100IU),Amlodipine (5mg) + Atenolol (50mg)
Adopin AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Albotil Tablet,Amlodipine (5mg) + Atenolol (50mg)
Aldactone Plus 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Aldactone T 10 Tablet,Spironolactone (50mg) + Torasemide (10mg)
Almod AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Altoma 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
AM-T Tablet,Amlodipine (5mg) + Atenolol (50mg)
AMBROCARD-AT 5MG/50MG TABLET,Amlodipine (5mg) + Atenolol (50mg)
Amcard-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amdepin-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amdine AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amdiron AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amfag-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
AMINOL 5MG/50MG TABLET,Amlodipine (5mg) + Atenolol (50mg)
Amleto AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlion-HT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlip AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amloallit-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlocas-AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amloday AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlodpin AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlodus AT 5 mg/50 mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlogud-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlojack AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlokath A 5 mg/50 mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlokind-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlolight AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlomed AT 5 mg/50 mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlomin AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlonet AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlong-A Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlonite A 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlonova 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlopen AT 5 mg/50 mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlopin-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlopres-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amloque-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlorace AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlosafe-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlossil AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlosung AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlosure AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlotec-AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlovas-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlovel AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlowell-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlowik AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amlowik AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amloz AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amnip A 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amnol 5 mg/50 mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amnol AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amodep AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amoline-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amone AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amrap AT 5 mg/50 mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amsort-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amtas-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
AMTEK-AT 5MG/50MG TABLET,Amlodipine (5mg) + Atenolol (50mg)
Anchek AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Angeocare Plus Tablet,Amlodipine (5mg) + Atenolol (50mg)
Angicam-Beta Tablet,Amlodipine (5mg) + Atenolol (50mg)
Angopin E AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Apin AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Arbitel-AV Tablet,Telmisartan (40mg) + Atorvastatin (10mg)
Arbitel-MT 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
AT M 5 mg/50 mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Atakare 5 mg/50 mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Atecard-AM Tablet,Amlodipine (5mg) + Atenolol (50mg)
ATEMLO 5MG/50MG TABLET,Amlodipine (5mg) + Atenolol (50mg)
Aten AM Tablet,Amlodipine (5mg) + Atenolol (50mg)
Atipin 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Atol AM Tablet,Amlodipine (5mg) + Atenolol (50mg)
Atpine Tablet,Amlodipine (5mg) + Atenolol (50mg)
Atwin AM 5 mg/50 mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Azmarda 50mg Tablet,Sacubitril (24mg) + Valsartan (26mg)
Besartan M 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Betamato Plus 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Bigtel M 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
BP Cura 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Bptel Beta 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Breetel AT Tablet,Telmisartan (40mg) + Atorvastatin (10mg)
C Card A 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
CARD-ATE 5MG/50MG TABLET,Amlodipine (5mg) + Atenolol (50mg)
Cardopine 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Check AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Conitore Plus 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Cortel M 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Corvadil-A Tablet,Amlodipine (5mg) + Atenolol (50mg)
Coslo 5 mg/50 mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Creslip 40mg/10mg Tablet,Telmisartan (40mg) + Atorvastatin (10mg)
DavaIndia Spironolactone+Torasemide 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
DavaIndia Telmisartan+Metoprolol Succinate 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Diavasc AT 5 mg/50 mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Dipamlo-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Dyamide Plus 50 mg/10 mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Dyflow S 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Dyloop Plus 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Dytel-MT 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Dytor Plus 10 Tablet,Spironolactone (50mg) + Torasemide (10mg)
Elzen Beta 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Embeta-TM 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Eslo-5 AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Etotan-HR Tablet,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg)
Excretor Plus 50 mg/10 mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Fontel MT 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Gamlo AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Gdopine-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Genericart Spironolactone+Torasemide 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Gliten AM 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Hartek AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Hopetel M 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Inditel MX 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Kaspin AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Kritblok-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Lipisar 40 mg/10 mg Tablet,Telmisartan (40mg) + Atorvastatin (10mg)
Litrakind Plus 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Loopstar Plus 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Loram-H 2.5 Tablet,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg)
Losa RH 2.5 mg/50 mg/12.5 mg Tablet,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg)
Losanorm HR Tablet,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg)
LR H Tablet,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg)
Lupidip-A Tablet,Amlodipine (5mg) + Atenolol (50mg)
Macsart Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Medoput 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
MELOL 5MG/50MG TABLET,Amlodipine (5mg) + Atenolol (50mg)
Metosartan 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Metpil T 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Nales Plus 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Non Generic,Generic
Olate A 5 mg/50 mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Pleotor T Tablet 40mg/10mg,Telmisartan (40mg) + Atorvastatin (10mg)
Pretor Plus 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Primodil-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Pritel AT 40mg/10mg Tablet,Telmisartan (40mg) + Atorvastatin (10mg)
Pritel M 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Prolomet T 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Raftor Plus 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
RAMLO-AT 5MG/50MG TABLET,Amlodipine (5mg) + Atenolol (50mg)
Repine AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Rest-AM Tablet,Amlodipine (5mg) + Atenolol (50mg)
Retorlix SP 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Roampin AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Sacutan 50 Tablet,Sacubitril (24mg) + Valsartan (26mg)
Saiten AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Sartace H 2.5 mg/50 mg/12.5 mg Tablet,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg)
Sartel-Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
STALIA A TABLET 40 MG/10 MG,Telmisartan (40mg) + Atorvastatin (10mg)
Stamlo Beta Tablet,Amlodipine (5mg) + Atenolol (50mg)
Starcad-T 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Starpress T 50-XL Tablet,Telmisartan (40mg) + Metoprolol Succinate (50mg)
StayHappi Telmisartan+Atorvastatin 40mg/10mg Tablet,Telmisartan (40mg) + Atorvastatin (10mg)
Tamlod AT 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Tazpure-Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Tekaira M 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Tel-Revelol 40/50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telcure Beta 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telday AV 40mg/10mg Tablet,Telmisartan (40mg) + Atorvastatin (10mg)
Telday M 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Teleact Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Teleact St 40 Tablet,Telmisartan (40mg) + Atorvastatin (10mg)
Telesort-MT Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telexia-M 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telfive Beta 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Teliquest Beta 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telista Plus 40 Tablet,Telmisartan (40mg) + Atorvastatin (10mg)
Tellzy-MT 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telma-Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telmade Beta 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telmaxx 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telmijub Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telmikind Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telmikinz-MT 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telminorm-Bxl 40/50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telmip MT 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telmitip MT 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telpha M 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telsant 40 MXL Tablet,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telsar Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
TELSARTAN ATR TABLET,Telmisartan (40mg) + Atorvastatin (10mg)
Teltek-M 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Teltor AV 40 mg/10 mg Tablet,Telmisartan (40mg) + Atorvastatin (10mg)
Teltoss M 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telvas Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telwave M 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Telzox M 40mg/50mg Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Temsan CV 40mg Tablet,Telmisartan (40mg) + Atorvastatin (10mg)
Tenochek Tablet,Amlodipine (5mg) + Atenolol (50mg)
Tenolol-AM 50 Tablet,Amlodipine (5mg) + Atenolol (50mg)
Tensicard AM 5 mg/50 mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Tesarto-A 40mg/10mg Tablet,Telmisartan (40mg) + Atorvastatin (10mg)
Tetan AV 40mg/10mg Tablet,Telmisartan (40mg) + Atorvastatin (10mg)
Tetan Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Theocard AM Tablet,Amlodipine (5mg) + Atenolol (50mg)
TONACT TM TABLET,Telmisartan (40mg) + Atorvastatin (10mg)
Tor Plus 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Torget Plus 10 Tablet,Spironolactone (50mg) + Torasemide (10mg)
Toriflow S 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Torkid Plus 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Tormax Plus 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Tormay-S Tablet,Spironolactone (50mg) + Torasemide (10mg)
Tornova Plus 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Torsenita Plus 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Torsid Plus 10/50 Tablet,Spironolactone (50mg) + Torasemide (10mg)
Torsimid-S 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Torsinex Forte 10 Tablet,Spironolactone (50mg) + Torasemide (10mg)
Torsinol Plus 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Torspec Plus 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Torutic-Plus Tablet,Spironolactone (50mg) + Torasemide (10mg)
Torzest Plus 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Triplixam 4mg/1.25mg/5mg Tablet,Perindopril erbumine (4mg) + Indapamide (1.25mg) + Amlodipine (5mg)
Tyuric Plus 50mg/10mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Urvistat-T Tablet,Telmisartan (40mg) + Atorvastatin (10mg)
Valsac 50 Tablet,Sacubitril (24mg) + Valsartan (26mg)
Vasogard AT 5 mg/50 mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Venpres-M 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Vintel-M 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Vitatelmet Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Vitator SP Tablet,Spironolactone (50mg) + Torasemide (10mg)
Vymada 50mg Tablet,Sacubitril (24mg) + Valsartan (26mg)
Welartan-M 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Xstan Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Zator Plus 50 mg/10 mg Tablet,Spironolactone (50mg) + Torasemide (10mg)
Zayo 50 Tablet,Sacubitril (24mg) + Valsartan (26mg)
Zemlo A 5mg/50mg Tablet,Amlodipine (5mg) + Atenolol (50mg)
Lexanox Plus Oral Paste Sugar Free,Amlexanox (50mg)
Lexanox Oral Paste,Amlexanox (50mg)
Sacctik Plus Oral Suspension (5ml Each),Bacillus Clausii (2Billion Spores)
Digigut-BC Oral Suspension (5ml Each),Bacillus Clausii (2Billion Spores)
Normaxin RT Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg) + Dicyclomine (10mg) + Rabeprazole (10mg)
Idometrol Tablet,Di-iodohydroxyquinoline (300mg)
Dicyclomine (20mg) + Paracetamol (500mg),Dicyclomine (10mg) + Paracetamol (325mg) + Tramadol (50mg)
Spaspokran Capsule,Dicyclomine (10mg) + Paracetamol (325mg) + Tramadol (50mg)
